Rank,Name,Sales,Profit,Assets,Market Value,Industry,Founded,Headquarters,Country,CEO,Employees
1,JPMorgan Chase,252.9,50.0,4090.7,588.1,Banking and Financial Services,2000.0,New York- New York,United States,Jamie Dimon,186751.0
2,Berkshire Hathaway,369.0,73.4,1070.0,899.1,Conglomerate,1839.0,Omaha- Nebraska,United States,Warren Edward Buffett,396500.0
3,Saudi Arabian Oil Company (Saudi Aramco),489.1,116.9,661.5,1919.3,Construction- Chemicals- Raw Materials,1933.0,Dhahran,Saudi Arabia,Amin bin Hasan Al-Nasser,70000.0
4,ICBC,223.8,50.4,6586.0,215.2,Banking and Financial Services,1984.0,Beijing,China,Wang Jingwu,427587.0
5,Bank of America,183.3,25.0,3273.8,307.3,Banking and Financial Services,1904.0,Charlotte- North Carolina,United States,Brian T. Moynihan,166140.0
6,Amazon,590.7,37.7,531.0,1922.1,Retail and Wholesale,1994.0,Seattle- Washington,United States,Andrew R. Jassy,1525000.0
7,China Construction Bank,199.8,47.0,5403.8,187.5,Banking and Financial Services,1954.0,Beijing,China,Zhang Jianguo,376871.0
8,Microsoft,236.6,86.2,484.3,3123.1,IT Software & Services,1975.0,Redmond- Washington,United States,Satya Nadella,122000.0
9,Agricultural Bank of China,193.5,37.4,5832.9,170.9,Banking,1951.0,Beijing,China,Shu Gu,451003.0
10,Alphabet,317.9,82.4,407.4,2177.7,IT Software & Services,1998.0,Mountain View- California,United States,Sundar Pichai,182502.0
11,Toyota Motor,311.9,34.2,595.4,274.9,Consumer Durables,1986.0,Toyota,Japan,Koji Sato,372817.0
12,Apple,381.6,100.4,337.4,2911.5,Semiconductors- Electronics- Electrical Engineering,1976.0,Cupertino- California,United States,Tim Cook,161000.0
13,Bank of China,173.3,32.1,4657.1,145.7,Banking,1912.0,Beijing,China,Liange LIU,306931.0
14,ExxonMobil,331.9,32.8,377.9,536.7,Construction- Chemicals- Raw Materials,1999.0,Irving- Texas,United States,Darren W. Woods,61500.0
15,HSBC Holdings,144.9,22.2,3000.5,166.4,Business Services & Supplies,1865.0,London,United Kingdom,Noel Paul Quinn,213978.0
16,Wells Fargo,120.1,18.8,1959.2,212.9,Banking and Financial Services,1852.0,San Francisco- California,United States,Charlie Scharf,22000.0
17,Shell Plc,289.7,17.9,402.0,228.5,Construction- Chemicals- Raw Materials,2005.0,London,United Kingdom,Wael Sawan,103000.0
18,PetroChina,399.1,22.7,388.1,177.6,Oil & Gas Operations,1999.0,Beijing,China,Yi Lin Wang,375803.0
19,UnitedHealth Group,379.5,15.4,284.2,482.9,Insurance,1977.0,Minnetonka- Minnesota,United States,Andrew Philip Witty,439000.0
20,Walmart,657.3,18.9,254.1,521.1,Pharmacies,1962.0,Bentonville- Arkansas,United States,C. Douglas McMillon,1600000.0
21,Samsung Electronics,202.4,14.9,349.8,388.0,Semiconductors- Electronics- Electrical Engineering,1938.0,Suwon-Si,South Korea,Jong-Hee Han,270372.0
22,Chevron,195.0,20.3,261.7,299.8,Construction- Chemicals- Raw Materials,1879.0,San Ramon- California,United States,Michael K. Wirth,19975.0
23,Goldman Sachs Group,116.7,9.4,1698.4,150.8,Diversified Financials,1869.0,New York- New York,United States,David Michael Solomon,45300.0
24,Meta Platforms,142.7,45.8,222.8,1197.0,IT Software & Services,2004.0,Menlo Park- California,United States,Mark Elliot Zuckerberg,67317.0
25,TotalEnergies,212.6,21.5,283.1,171.2,Construction- Chemicals- Raw Materials,1924.0,Paris,France,Patrick Pouyann,100000.0
